Rank,Sourceid,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories
361,21100223501,Journal of Next Generation Information Technology,journal,20928637,0.125,Q4,9,0,51,0,21,51,0.27,0,South Korea,Advanced Institute of Convergence Information Technology Research Center,Computer Science (miscellaneous) (Q4)
362,21100405102,Proceedings of the 38th AMOP Technical Seminar on Environmental Contamination and Response,conference and proceedings,-,0.125,-,4,0,64,0,25,63,0.4,0,Canada,,Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous)
363,21100246541,International Journal on Advances in Life Sciences,journal,19422660,0.124,Q4,5,0,66,0,30,66,0.28,0,United States,International Academy. Research. and Industry Association (IARIA),Biotechnology (Q4); Computer Science (miscellaneous) (Q4); Education (Q4)
364,4500151521,ICGA Journal,journal,13896911,0.124,Q4,13,20,58,144,8,53,0.23,7.2,Netherlands,International Computer Games Association,Computational Mechanics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science (miscellaneous) (Q4); Human-Computer Interaction (Q4)
365,21100384024,Proceedings of 2015 12th International Bhurban Conference on Applied Sciences and Technology. IBCAST 2015,conference and proceedings,-,0.124,-,6,0,114,0,60,112,0.54,0,United States,,Computer Science (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Water Science and Technology
366,21100780055,Proceedings of the 2014 Conference on IT in Business. Industry and Government: An International Conference by CSI on Big Data. CSIBIG 2014,conference and proceedings,-,0.123,-,2,0,28,0,7,18,0,0,United States,,Computer Science (miscellaneous)
367,21100780378,12th International Conference on Applications of Statistics and Probability in Civil Engineering. ICASP 2015,conference and proceedings,-,0.123,-,0,0,1,0,0,1,0,0,Canada,,Computer Science (miscellaneous)
368,21100787624,2014 22nd International Conference on Software. Telecommunications and Computer Networks. SoftCOM 2014,conference and proceedings,-,0.123,-,1,0,1,0,3,1,0,0,United States,,Computer Science (miscellaneous)
369,21100787623,2014 2nd World Conference on Complex Systems. WCCS 2014,conference and proceedings,-,0.123,-,1,0,1,0,0,1,0,0,United States,,Computer Science (miscellaneous); Hardware and Architecture; Software
370,21100775501,2015 Opto-Electronics and Communications Conference. OECC 2015,conference and proceedings,-,0.123,-,0,0,1,0,0,1,0,0,United States,,Computer Science (miscellaneous)
371,21100778845,Advances in Soft Computing,book series,16153871. 18600794,0.123,Q4,22,0,2,0,0,1,0,0,Germany,Springer Verlag,Computational Mechanics (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4)
372,21100782834,COSN 2015 - Proceedings of the 2015 ACM Conference on Online Social Networks,conference and proceedings,-,0.123,-,1,0,1,0,0,1,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Signal Processing
373,4400151716,European Journal of Scientific Research,journal,1450202X,0.123,Q4,37,0,1,0,1,1,0,0,United Kingdom,European Journals Inc.,Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)
374,21100787753,Proceedings of the 10th International Conference on Network and Service Management. CNSM 2014,conference and proceedings,-,0.123,-,1,0,1,0,0,1,0,0,United States,,Computer Science (miscellaneous); Education
375,21100819609,Schedae Informaticae,journal,17323916. 20838476,0.123,Q4,2,0,42,0,8,42,0.19,0,Poland,Wydawnictwo Uniwersytetu Jagiellonskiego,Computer Science (miscellaneous) (Q4)
376,21100356799,Proceedings of the 2014 Latin American Computing Conference. CLEI 2014,conference and proceedings,-,0.123,-,3,0,80,0,25,79,0,0,United States,,Computer Science (miscellaneous)
377,21100780105,Proceedings - 2014 International Conference on Wireless Communication and Sensor Network. WCSN 2014,conference and proceedings,-,0.122,-,1,0,13,0,2,12,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
378,21100773794,WOCC 2016 - 25th Wireless and Optical Communication Conference. Jointly held with Photonics Forum of Chiao-Tung Universities,conference and proceedings,-,0.122,-,2,0,99,0,34,98,0.35,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology
379,21100349549,IEEE International Conference on Orange Technologies. ICOT 2014,conference and proceedings,-,0.122,-,3,0,60,0,18,59,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
380,21100784376,ACM International Conference Proceeding Series,conference and proceedings,-,0.122,-,2,0,33,0,10,31,0.32,0,United States,,Artificial Intelligence; Computer Science (miscellaneous)
381,21100456640,Proceedings - 2015 Advances in Wireless and Optical Communications. RTUWO 2015,conference and proceedings,-,0.122,-,3,0,49,0,24,47,0.51,0,United States,,Computational Mathematics; Computer Science (miscellaneous); Media Technology
382,21100450164,Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality Workshops. ISMARW 2015,conference and proceedings,-,0.121,-,3,0,18,0,13,15,0.87,0,United States,,Computer Science (miscellaneous); Hardware and Architecture
383,21100806998,International Journal of Grid and Distributed Computing,journal,20054262,0.121,Q4,3,83,373,1588,58,362,0.16,19.13,Australia,Science and Engineering Research Support Society,Computer Science (miscellaneous) (Q4)
384,19700188314,Pertanika Journal of Science and Technology,journal,1287680,0.121,Q4,8,199,116,3478,38,115,0.41,17.48,Malaysia,Universiti Putra Malaysia,Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)
385,21100367165,Proceedings - 2014 IEEE International Conference on Computer and Information Technology. CIT 2014,conference and proceedings,-,0.12,-,4,0,174,0,59,163,0,0,United States,,Computer Science (miscellaneous)
386,21100788711,Proceedings - 2015 3rd International Conference on Robot. Vision and Signal Processing. RVSP 2015,conference and proceedings,-,0.12,-,2,0,73,0,24,71,0.34,0,United States,,Computer Science (miscellaneous)
387,21100780094,Proceedings of the 2014 International Conference on Field-Programmable Technology. FPT 2014,conference and proceedings,-,0.119,-,3,0,16,0,12,16,0,0,United States,,Computer Science (miscellaneous); Information Systems
388,21100826786,Smart Sensors. Measurement and Instrumentation,book series,21948402. 21948410,0.119,Q4,8,91,153,4239,77,13,3.77,46.58,Switzerland,Springer International Publishing AG,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Mechanical Engineering (Q4)
389,21100377483,2015 International Conference on Nascent Technologies in the Engineering Field. ICNTE 2015 - Proceedings,conference and proceedings,-,0.119,-,4,0,42,0,24,41,0.59,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation
390,21100446075,NDT in Progress 2015 - 8th International Workshop of NDT Experts. Proceedings,conference and proceedings,-,0.119,-,1,0,25,0,3,24,0.13,0,Turkey,,Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Software
391,21100786907,NICS 2016 - Proceedings of 2016 3rd National Foundation for Science and Technology Development Conference on Information and Computer Science,conference and proceedings,-,0.119,-,2,0,48,0,18,45,0.4,0,United States,,Aerospace Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Mechanical Engineering
392,21100775415,Conference Proceeding - 2014 IEEE International Conference on Power and Energy. PECon 2014,conference and proceedings,-,0.119,-,1,0,5,0,1,5,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
393,21100381291,2014 International Conference on Computational Science and Technology. ICCST 2014,conference and proceedings,-,0.119,-,3,0,34,0,25,33,0,0,United States,,Computer Science (miscellaneous)
394,21100448913,Proceedings - ASPE 2015 Annual Meeting,conference and proceedings,-,0.118,-,2,0,121,0,16,119,0.13,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems
395,21100808400,ECCM 2016 - Proceeding of the 17th European Conference on Composite Materials,conference and proceedings,-,0.118,-,2,0,44,0,5,43,0.12,0,Italy,,Computer Science (miscellaneous)
396,21100461419,ASME 2016 5th International Conference on Micro/Nanoscale Heat and Mass Transfer. MNHMT 2016,conference and proceedings,-,0.118,-,2,0,139,0,20,137,0.15,0,United States,,Computer Science (miscellaneous); Education
397,21100207010,Journal of Fiber Bioengineering and Informatics,journal,19408676,0.118,Q4,9,0,136,0,41,136,0.27,0,China,Textile Bioengineering and Informatics Society. The Hong Kong Polytechnic University,Computer Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)
398,21100464765,Australasian Corrosion Association Annual Conference: Corrosion and Prevention 2015. ACA 2015,conference and proceedings,-,0.118,-,2,0,87,0,11,86,0.13,0,Australia,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
399,21100463134,Proceedings of the International Conference on Computer Sciences and Information Technologies. CSIT 2015,conference and proceedings,-,0.117,-,4,0,52,0,37,51,0.73,0,United States,,Computer Science (miscellaneous)
400,19700186903,Recent Patents on Computer Science,journal,18744796,0.117,Q4,9,21,72,516,15,62,0.24,24.57,United Arab Emirates,Bentham Science Publishers,Computer Science (miscellaneous) (Q4)
401,21100787824,DiGRA 2015 - Proceedings of the 2015 DiGRA International Conference: Diversity of Play,conference and proceedings,-,0.117,-,3,0,39,0,7,38,0.18,0,Finland,,Computer Science (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Instrumentation
402,144885,WSEAS Transactions on Computers,journal,11092750,0.117,Q4,19,0,61,0,26,61,0,0,Greece,World Scientific and Engineering Academy and Society,Computer Science (miscellaneous) (Q4)
403,17200154703,Research Journal of Information Technology,journal,18157432,0.117,Q4,16,0,53,0,13,53,0.3,0,United States,Academic Journals Inc.,Computer Science (miscellaneous) (Q4)
404,19900191878,Infocommunications Journal,journal,20612125. 20612079,0.116,Q4,5,15,59,339,9,56,0.15,22.6,Hungary,Scientific Association for Infocommunications,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)
405,21100373602,ICET 2014 - 2nd International Conference on Engineering and Technology,conference and proceedings,-,0.116,-,4,0,83,0,31,81,0.38,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)
406,21100390392,Proceedings of the European Conference on Data Mining 2014 and International Conferences on Intelligent Systems and Agents 2014 and Theory and Practice in Modern Computing 2014 - Part of the Multi Conference on Computer Science and Information Systems. MCCSIS 2014,conference and proceedings,-,0.116,-,3,0,41,0,10,39,0,0,Portugal,,Computer Science (miscellaneous)
407,21100385958,Proceedings - ICACSIS 2014: 2014 International Conference on Advanced Computer Science and Information Systems,conference and proceedings,-,0.115,-,4,0,58,0,21,56,0,0,United States,,Computer Science (miscellaneous); Information Systems
408,21100407386,2014 IEEE 28th Convention of Electrical and Electronics Engineers in Israel. IEEEI 2014,conference and proceedings,-,0.115,-,5,0,174,0,57,173,0,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Software
409,21100780006,Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics. BMEI 2014,conference and proceedings,-,0.115,-,4,0,133,0,35,132,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
410,21100455637,Proceedings - CIE 45: 2015 International Conference on Computers and Industrial Engineering,conference and proceedings,-,0.115,-,3,0,181,0,30,179,0.17,0,France,,Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)
411,12288,Nonlinear Optics Quantum Optics,journal,15430537,0.115,Q4,18,14,58,419,6,56,0.14,29.93,United States,Old City Publishing Inc.,Atomic and Molecular Physics. and Optics (Q4); Computer Science (miscellaneous) (Q4); Electronic. Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)
412,21100255324,Proceedings of International Conference on Service Science. ICSS,conference and proceedings,21653836,0.115,-,5,33,83,537,16,79,0.2,16.27,United States,,Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research
413,144852,Proceedings - International Conference of the Chilean Computer Science Society. SCCC,conference and proceedings,15224902,0.115,-,11,100,63,2162,18,59,0.31,21.62,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
414,21100222539,Cognitive Systems Monographs,book series,18674925,0.115,Q4,5,17,134,583,19,97,0.29,34.29,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)
415,21100348937,ICMIT 2014 - 2014 IEEE International Conference on Management of Innovation and Technology,conference and proceedings,-,0.114,-,3,0,97,0,24,96,0,0,United States,,Computer Science (miscellaneous); Management of Technology and Innovation
416,21100348520,Proceedings of the 9th International Conference on Computer Science and Education. ICCCSE 2014,conference and proceedings,-,0.114,-,5,0,223,0,62,221,0,0,United States,,Computer Science (miscellaneous); Education
417,20500195215,Journal of Advanced Research in Dynamical and Control Systems,journal,1943023X,0.114,Q4,6,641,57,9224,11,57,0.22,14.39,United States,Institute of Advanced Scientific Research,Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
418,21100455671,2015 Selected Problems of Electrical Engineering and Electronics. WZEE 2015,conference and proceedings,-,0.114,-,3,0,38,0,24,37,0.65,0,United States,,Computer Science (miscellaneous); Education; Industrial Relations
419,21100787008,2016 International Conference on Computing Technologies and Intelligent Data Engineering. ICCTIDE 2016,conference and proceedings,-,0.114,-,3,0,58,0,19,57,0.33,0,United States,,Aerospace Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Mechanical Engineering
420,21100381560,2014 10th International Computer Engineering Conference: Today Information Society What's Next?. ICENCO 2014,conference and proceedings,-,0.114,-,2,0,19,0,7,19,0.37,0,United States,,Computer Science (miscellaneous)
421,21100355775,Proceedings - 1st International Conference on Artificial Intelligence. Modelling and Simulation. AIMS 2013,conference and proceedings,-,0.113,-,5,0,84,0,47,82,0,0,United States,,Computer Science (miscellaneous); Modeling and Simulation
422,21100338709,Proceedings - IEEE 13th International Symposium on Parallel and Distributed Computing. ISPDC 2014,conference and proceedings,-,0.113,-,4,0,29,0,15,27,0,0,United States,,Computer Science (miscellaneous); Information Systems and Management
423,144674,Journal of Geomatics,journal,20956045,0.113,Q4,6,187,338,475,33,338,0.1,2.54,China,Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping,Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)
424,21100386446,2014 IEEE Student Conference on Research and Development. SCOReD 2014,conference and proceedings,-,0.113,-,4,0,46,0,28,46,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy (miscellaneous)
425,21100780468,Proceedings - 2015 16th International Workshop on Microprocessor and SOC Test and Verification. MTV 2015,conference and proceedings,-,0.112,-,2,0,15,0,6,13,0.46,0,United States,,Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research
426,21100775391,2014 4th World Congress on Information and Communication Technologies. WICT 2014,conference and proceedings,-,0.112,-,2,0,11,0,3,10,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy (miscellaneous)
427,21100217007,Iranian Journal of Information Processing Management,journal,22518231. 22518223,0.112,Q4,2,53,147,1454,13,144,0.11,27.43,Iran,Iranian Research Institute for Information Science and Technology,Computer Science (miscellaneous) (Q4)
428,21100780988,2016 2nd International Conference on Science Technology Engineering and Management. ICONSTEM 2016,conference and proceedings,-,0.112,-,2,0,50,0,17,50,0.34,0,United States,,Computer Science (miscellaneous)
429,21100386187,7th ACM India Computing Conference. COMPUTE 2014,conference and proceedings,-,0.112,-,3,0,23,0,6,21,0,0,United States,,Computer Science (miscellaneous)
430,21100775431,2014 e-Manufacturing and Design Collaboration Symposium. eMDC 2014,conference and proceedings,-,0.111,-,1,0,3,0,0,2,0,0,United States,,Computer Science (miscellaneous)
431,21100812440,ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Extended Summary Proceedings,conference and proceedings,-,0.111,-,0,0,4,0,0,2,0,0,India,,Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems
432,21100377481,2014 International Congress on Technology. Communication and Knowledge. ICTCK 2014,conference and proceedings,-,0.111,-,2,0,53,0,11,52,0.21,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering; Management of Technology and Innovation
433,21100198436,International Conference on Emerging Trends in Engineering and Technology. ICETET,conference and proceedings,21570485,0.111,-,7,0,41,0,9,37,0.24,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
434,21100390386,Proceedings of the International Conferences on Interfaces and Human Computer Interaction 2014. Game and Entertainment Technologies 2014 and Computer Graphics. Visualization. Computer Vision and Image Processing 2014 - Part of the Multi Conference on Computer Science and Information Systems. MCCSIS 2014,conference and proceedings,-,0.111,-,3,0,65,0,11,63,0,0,Portugal,,Computer Science (miscellaneous)
435,21100827423,IIUM Engineering Journal,journal,22897860. 1511788X,0.111,Q4,2,38,24,937,8,24,0.33,24.66,Malaysia,International Islamic University Malaysia,Applied Mathematics (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
436,21100409612,2015 SME Annual Conference and Expo and CMA 117th National Western Mining Conference - Mining: Navigating the Global Waters,conference and proceedings,-,0.111,-,3,0,145,0,9,144,0.06,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
437,21100457399,ACHI 2015 - 8th International Conference on Advances in Computer-Human Interactions,conference and proceedings,-,0.11,-,3,0,48,0,14,46,0.3,0,United States,,Computer Science (miscellaneous)
438,21100364908,2014 International Conference on Power. Automation and Communication. INPAC 2014,conference and proceedings,-,0.11,-,3,0,31,0,12,30,0,0,United States,,Computational Mechanics; Computer Science (miscellaneous); Electrical and Electronic Engineering
439,21100376128,CIE 2014 - 44th International Conference on Computers and Industrial Engineering and IMSS 2014 - 9th International Symposium on Intelligent Manufacturing and Service Systems. Joint International Symposium on The Social Impacts of Developments in Information. Manufacturing and Service Systems - Proceedings,conference and proceedings,-,0.11,-,3,0,224,0,15,223,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Industrial and Manufacturing Engineering
440,21100346457,IEEE Proceedings of the INternational Conference On Emerging Trends in Science Engineering and Technology: Recent Advancements on Science and Engineering Innovation. INCOSET 2012,conference and proceedings,-,0.11,-,5,0,94,0,26,92,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Management of Technology and Innovation
441,3900148407,Information Technology Journal,journal,18125638. 18125646,0.11,Q4,27,0,36,0,10,36,0,0,Pakistan,Asian Network for Scientific Information,Computer Science (miscellaneous) (Q4)
442,21100456614,2015 International Workshop on Electromagnetics: Applications and Student Innovation Competition. iWEM 2015,conference and proceedings,-,0.11,-,2,0,74,0,12,73,0.16,0,United States,,Computer Science (miscellaneous); Information Systems
443,21100299402,IAENG Transactions on Engineering Sciences - Special Issue of the International MultiConference of Engineers and Computer Scientists. IMECS 2013 and World Congress on Engineering. WCE 2013,conference and proceedings,-,0.109,-,4,0,48,0,10,46,0,0,Netherlands,,Computer Science (miscellaneous)
444,21100461940,Proceedings - 2015 International Conference of Educational Innovation Through Technology. EITT 2015,conference and proceedings,-,0.109,-,2,0,63,0,11,61,0.18,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation; Radiation; Signal Processing
445,21100777460,2016 19th International Symposium on Electrical Apparatus and Technologies. SIELA 2016,conference and proceedings,-,0.108,-,3,0,99,0,40,98,0.41,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation
446,21100793808,4th IGNITE Conference and 2016 International Conference on Advanced Informatics: Concepts. Theory and Application. ICAICTA 2016,conference and proceedings,-,0.108,-,2,0,67,0,21,65,0.32,0,United States,,Computer Science (miscellaneous); Information Systems
447,21100390381,GSCIT 2014 - Global Summit on Computer and Information Technology,conference and proceedings,-,0.108,-,3,0,44,0,14,43,0,0,United States,,Computer Science (miscellaneous)
448,21100788260,5th International Workshop on Innovative Simulation for Health Care. IWISH 2016,conference and proceedings,-,0.108,-,1,0,8,0,1,7,0.14,0,Italy,,Computer Science (miscellaneous); Education
449,21100812438,ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Early Career Workshop Proceedings,conference and proceedings,-,0.108,-,0,0,5,0,0,3,0,0,India,,Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems
450,21100812439,ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Work in Progress Posters Proceedings,conference and proceedings,-,0.108,-,1,0,5,0,3,3,1,0,India,,Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems
451,21100780167,Proceedings - 6th International Conference on Multimedia. Computer Graphics and Broadcasting. MulGraB 2014,conference and proceedings,-,0.108,-,1,0,4,0,0,3,0,0,United States,,Computer Science (miscellaneous)
452,21100813719,International Conference on Artificial Intelligence and Pattern Recognition. AIPR 2014. Held at the 3rd World Congress on Computing and Information Technology. WCIT,conference and proceedings,-,0.107,-,2,0,27,0,6,25,0,0,United States,,Computer Science (miscellaneous); Human-Computer Interaction; Software
453,21100455904,Proceedings - 2015 4th International Conference on Instrumentation. Communications. Information Technology and Biomedical Engineering. ICICI-BME 2015,conference and proceedings,-,0.107,-,3,0,65,0,38,63,0.6,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Signal Processing
454,21100376132,Proceedings of the 22nd International Conference on Computers in Education. ICCE 2014,conference and proceedings,-,0.107,-,5,0,183,0,18,179,0,0,Taiwan,,Computer Science (miscellaneous); Education
455,21100455459,6th Asia-Pacific Systems Workshop. APSys 2015,conference and proceedings,-,0.107,-,3,0,21,0,13,19,0.68,0,United States,,Computer Science (miscellaneous)
456,21100381505,Proceeding - 2014 International Conference on Computer. Control. Informatics and Its Applications: New Challenges and Opportunities in Big Data. IC3INA 2014,conference and proceedings,-,0.107,-,4,0,27,0,15,25,0,0,United States,,Computer Science (miscellaneous)
457,21100812372,IABSE Congress Stockholm. 2016: Challenges in Design and Construction of an Innovative and Sustainable Built Environment,conference and proceedings,-,0.107,-,2,0,359,0,25,357,0.07,0,Switzerland,,Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems
458,21100780040,Proceedings of the 2014 International Conference on Virtual Systems and Multimedia. VSMM 2014,conference and proceedings,-,0.107,-,4,0,41,0,14,39,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
459,21100390374,Proceedings of the International Conferences on ICT. Society and Human Beings 2014. Web Based Communities and Social Media 2014. e-Commerce 2014. Information Systems Post-Implementation and Change Management 2014 and e-Health 2014 - Part of the Multi Conference on Computer Science and Information Systems. MCCSIS 2014,conference and proceedings,-,0.106,-,3,0,62,0,6,60,0,0,Portugal,,Computer Science (miscellaneous)
460,21100785497,ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication,conference and proceedings,-,0.106,-,2,0,79,0,18,78,0.23,0,United States,,Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems
461,21100774002,ASME International Mechanical Engineering Congress and Exposition. Proceedings (IMECE),conference and proceedings,-,0.106,-,2,0,39,0,5,38,0.13,0,United States,,Computer Science (miscellaneous)
462,21100779201,9th International Kharkiv Symposium on Physics and Engineering of Microwaves. Millimeter and Submillimeter Waves. MSMW 2016,conference and proceedings,-,0.106,-,2,0,210,0,47,209,0.22,0,United States,,Computer Science (miscellaneous); Control and Optimization; Energy Engineering and Power Technology
463,21100355795,Proceedings ABIS 2014 - 20th International Workshop on Adaptivity and User Modeling,conference and proceedings,-,0.106,-,1,0,5,0,0,4,0,0,Germany,,Computer Science (miscellaneous)
464,21100777484,Proceedings of the 2016 Smart City Security and Privacy Workshop. SCSP-W 2016,conference and proceedings,-,0.106,-,2,0,5,0,4,4,1,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
465,21100393553,Recent and Emerging Trends in Computer and Computational Sciences. RETCOMP 2015,conference and proceedings,-,0.106,-,1,0,5,0,1,4,0.25,0,United States,,Computer Science (miscellaneous)
466,21100788243,BATH/ASME 2016 Symposium on Fluid Power and Motion Control. FPMC 2016,conference and proceedings,-,0.106,-,1,0,50,0,12,49,0.24,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
467,21100804420,Proceedings of the 2014 International Symposium on Information Technology. ISIT 2014,conference and proceedings,-,0.106,-,1,0,85,0,4,83,0.05,0,United States,,Biotechnology; Computer Science Applications; Computer Science (miscellaneous)
468,21100390110,28th Space Simulation Conference - Extreme Environments: Pushing the Boundaries,conference and proceedings,-,0.105,-,2,0,29,0,3,28,0,0,United States,,Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Mechanical Engineering
469,21100454948,ICTE 2015 - Proceedings of the 5th International Conference on Transportation Engineering,conference and proceedings,-,0.105,-,2,0,416,0,31,414,0.07,0,United States,,Computer Science (miscellaneous)
470,21100400812,ACDT 2015 - Proceedings: The 1st Asian Conference on Defence Technology,conference and proceedings,-,0.105,-,3,0,45,0,12,40,0.3,0,United States,,Automotive Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
471,21100373609,IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ISIC 2014: 2014 IEEE International Symposium on Independent Computing. Proceedings,conference and proceedings,-,0.105,-,2,0,22,0,10,21,0.48,0,United States,,Computer Science (miscellaneous)
472,21100390398,Proceedings of the 2014 IEEE Central America and Panama Convention. CONCAPAN 2014,conference and proceedings,-,0.105,-,2,0,82,0,13,81,0,0,United States,,Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)
473,21100775928,4th International Conference on Upstream Engineering and Flow Assurance 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety,conference and proceedings,-,0.105,-,1,0,16,0,1,15,0.07,0,United States,,Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering
474,21100455468,Proceedings of the Principles. Systems and Applications of IP Telecommunications. IPTComm 2015,conference and proceedings,-,0.105,-,1,0,8,0,2,7,0.29,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety. Risk. Reliability and Quality
475,19900193654,Transactions of the Japan Society for Computational Engineering and Science,journal,13478826,0.104,Q4,4,16,44,250,2,44,0.06,15.63,Japan,Nihon Keisan Kogakkai,Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
476,21100231630,International Journal of Control Theory and Applications,journal,9745572,0.104,Q4,13,0,1976,0,305,1976,0.15,0,India,Serials Publications,Computer Science (miscellaneous) (Q4)
477,21100345810,2014 Joint IEEE International Symposium on the Applications of Ferroelectric. International Workshop on Acoustic Transduction Materials and Devices and Workshop on Piezoresponse Force Microscopy. ISAF/IWATMD/PFM 2014,conference and proceedings,-,0.104,-,2,0,67,0,6,66,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Electronic. Optical and Magnetic Materials
478,21100780151,Proceedings - 2014 13th International Conference on Machine Learning and Applications. ICMLA 2014,conference and proceedings,-,0.104,-,1,0,6,0,2,6,0,0,United States,,Computer Science (miscellaneous)
479,21100241730,International Journal of Intelligent Computing in Medical Sciences and Image Processing,journal,23260068. 1931308X,0.104,Q4,7,0,6,0,1,6,0,0,United Kingdom,Taylor and Francis Inc.,Computer Science (miscellaneous) (Q4); Radiology. Nuclear Medicine and Imaging (Q4)
480,21100440518,LSDS-IR 2015 - Proceedings of the 2015 Workshop on Large-Scale and Distributed Systems for Information Retrieval,conference and proceedings,-,0.104,-,1,0,8,0,1,6,0.17,0,United States,,Computer Science (miscellaneous); Experimental and Cognitive Psychology; Theoretical Computer Science
